product,draw_id,draw_date,draw_status,result_json,attributes_json,official_pdf_urls_json,source_url,prize_status,validation_status,validation_warnings_json,fetched_at
keno,0228743,2025-03-01,confirmed,"{""numbers"":[5,8,10,11,16,19,21,33,37,41,51,52,54,56,68,71,72,73,79,80]}","{""archive_endpoint"":""https://xoso.com.vn/KeNo/GetMoreBydate"",""big_small"":{""big"":11,""small"":9},""data_source"":""xoso_com_vn_archive"",""draw_time"":""06:08"",""odd_even"":{""even"":9,""odd"":11}}",[],https://xoso.com.vn/ket-qua-keno-1-3-2025.html,rules_available,valid,[],2026-06-13T21:37:26+00:00
keno,0228744,2025-03-01,confirmed,"{""numbers"":[3,17,22,23,25,28,30,34,38,47,49,51,54,57,58,60,68,73,77,79]}","{""archive_endpoint"":""https://xoso.com.vn/KeNo/GetMoreBydate"",""big_small"":{""big"":11,""small"":9},""data_source"":""xoso_com_vn_archive"",""draw_time"":""06:16"",""odd_even"":{""even"":9,""odd"":11}}",[],https://xoso.com.vn/ket-qua-keno-1-3-2025.html,rules_available,valid,[],2026-06-13T21:37:26+00:00
keno,0228745,2025-03-01,confirmed,"{""numbers"":[3,7,10,28,37,38,39,40,44,46,50,52,53,56,58,59,67,68,70,75]}","{""archive_endpoint"":""https://xoso.com.vn/KeNo/GetMoreBydate"",""big_small"":{""big"":12,""small"":8},""data_source"":""xoso_com_vn_archive"",""draw_time"":""06:24"",""odd_even"":{""even"":12,""odd"":8}}",[],https://xoso.com.vn/ket-qua-keno-1-3-2025.html,rules_available,valid,[],2026-06-13T21:37:26+00:00
keno,0228746,2025-03-01,confirmed,"{""numbers"":[5,12,17,20,21,29,31,33,34,40,41,43,44,46,53,60,61,64,71,78]}","{""archive_endpoint"":""https://xoso.com.vn/KeNo/GetMoreBydate"",""big_small"":{""big"":10,""small"":10},""data_source"":""xoso_com_vn_archive"",""draw_time"":""06:32"",""odd_even"":{""even"":9,""odd"":11}}",[],https://xoso.com.vn/ket-qua-keno-1-3-2025.html,rules_available,valid,[],2026-06-13T21:37:26+00:00
keno,0228747,2025-03-01,confirmed,"{""numbers"":[3,8,9,16,23,24,27,33,37,38,40,45,51,58,61,62,65,68,69,72]}","{""archive_endpoint"":""https://xoso.com.vn/KeNo/GetMoreBydate"",""big_small"":{""big"":9,""small"":11},""data_source"":""xoso_com_vn_archive"",""draw_time"":""06:40"",""odd_even"":{""even"":9,""odd"":11}}",[],https://xoso.com.vn/ket-qua-keno-1-3-2025.html,rules_available,valid,[],2026-06-13T21:37:26+00:00
keno,0228748,2025-03-01,confirmed,"{""numbers"":[2,3,10,11,16,23,24,26,33,35,41,47,50,57,60,64,69,74,78,80]}","{""archive_endpoint"":""https://xoso.com.vn/KeNo/GetMoreBydate"",""big_small"":{""big"":10,""small"":10},""data_source"":""xoso_com_vn_archive"",""draw_time"":""06:48"",""odd_even"":{""even"":11,""odd"":9}}",[],https://xoso.com.vn/ket-qua-keno-1-3-2025.html,rules_available,valid,[],2026-06-13T21:37:26+00:00
keno,0228749,2025-03-01,confirmed,"{""numbers"":[3,4,7,10,17,22,30,32,35,36,46,47,52,53,56,58,68,73,74,79]}","{""archive_endpoint"":""https://xoso.com.vn/KeNo/GetMoreBydate"",""big_small"":{""big"":10,""small"":10},""data_source"":""xoso_com_vn_archive"",""draw_time"":""06:56"",""odd_even"":{""even"":12,""odd"":8}}",[],https://xoso.com.vn/ket-qua-keno-1-3-2025.html,rules_available,valid,[],2026-06-13T21:37:26+00:00
keno,0228750,2025-03-01,confirmed,"{""numbers"":[3,8,9,11,16,20,23,24,25,28,33,49,60,67,68,69,70,73,76,78]}","{""archive_endpoint"":""https://xoso.com.vn/KeNo/GetMoreBydate"",""big_small"":{""big"":9,""small"":11},""data_source"":""xoso_com_vn_archive"",""draw_time"":""07:04"",""odd_even"":{""even"":10,""odd"":10}}",[],https://xoso.com.vn/ket-qua-keno-1-3-2025.html,rules_available,valid,[],2026-06-13T21:37:26+00:00
keno,0228751,2025-03-01,confirmed,"{""numbers"":[6,9,20,33,34,35,36,40,42,44,47,48,51,60,61,62,73,76,77,79]}","{""archive_endpoint"":""https://xoso.com.vn/KeNo/GetMoreBydate"",""big_small"":{""big"":12,""small"":8},""data_source"":""xoso_com_vn_archive"",""draw_time"":""07:12"",""odd_even"":{""even"":11,""odd"":9}}",[],https://xoso.com.vn/ket-qua-keno-1-3-2025.html,rules_available,valid,[],2026-06-13T21:37:26+00:00
keno,0228752,2025-03-01,confirmed,"{""numbers"":[5,17,21,23,24,27,32,35,43,48,49,51,57,58,60,64,67,77,78,80]}","{""archive_endpoint"":""https://xoso.com.vn/KeNo/GetMoreBydate"",""big_small"":{""big"":12,""small"":8},""data_source"":""xoso_com_vn_archive"",""draw_time"":""07:20"",""odd_even"":{""even"":8,""odd"":12}}",[],https://xoso.com.vn/ket-qua-keno-1-3-2025.html,rules_available,valid,[],2026-06-13T21:37:26+00:00
keno,0228753,2025-03-01,confirmed,"{""numbers"":[3,9,12,15,19,30,33,34,41,47,51,52,54,58,63,64,67,72,74,78]}","{""archive_endpoint"":""https://xoso.com.vn/KeNo/GetMoreBydate"",""big_small"":{""big"":12,""small"":8},""data_source"":""xoso_com_vn_archive"",""draw_time"":""07:28"",""odd_even"":{""even"":10,""odd"":10}}",[],https://xoso.com.vn/ket-qua-keno-1-3-2025.html,rules_available,valid,[],2026-06-13T21:37:26+00:00
keno,0228754,2025-03-01,confirmed,"{""numbers"":[3,5,7,13,16,20,23,25,29,35,36,38,39,40,49,57,62,65,68,74]}","{""archive_endpoint"":""https://xoso.com.vn/KeNo/GetMoreBydate"",""big_small"":{""big"":6,""small"":14},""data_source"":""xoso_com_vn_archive"",""draw_time"":""07:36"",""odd_even"":{""even"":8,""odd"":12}}",[],https://xoso.com.vn/ket-qua-keno-1-3-2025.html,rules_available,valid,[],2026-06-13T21:37:26+00:00
keno,0228755,2025-03-01,confirmed,"{""numbers"":[11,13,18,26,30,32,33,34,35,38,39,45,49,52,59,64,71,76,78,79]}","{""archive_endpoint"":""https://xoso.com.vn/KeNo/GetMoreBydate"",""big_small"":{""big"":9,""small"":11},""data_source"":""xoso_com_vn_archive"",""draw_time"":""07:44"",""odd_even"":{""even"":10,""odd"":10}}",[],https://xoso.com.vn/ket-qua-keno-1-3-2025.html,rules_available,valid,[],2026-06-13T21:37:26+00:00
keno,0228756,2025-03-01,confirmed,"{""numbers"":[4,8,14,18,21,25,27,29,32,33,38,41,43,47,50,53,62,65,77,79]}","{""archive_endpoint"":""https://xoso.com.vn/KeNo/GetMoreBydate"",""big_small"":{""big"":9,""small"":11},""data_source"":""xoso_com_vn_archive"",""draw_time"":""07:52"",""odd_even"":{""even"":8,""odd"":12}}",[],https://xoso.com.vn/ket-qua-keno-1-3-2025.html,rules_available,valid,[],2026-06-13T21:37:26+00:00
keno,0228757,2025-03-01,confirmed,"{""numbers"":[11,13,16,19,22,23,25,27,28,30,32,33,34,53,66,67,74,77,78,79]}","{""archive_endpoint"":""https://xoso.com.vn/KeNo/GetMoreBydate"",""big_small"":{""big"":7,""small"":13},""data_source"":""xoso_com_vn_archive"",""draw_time"":""08:00"",""odd_even"":{""even"":9,""odd"":11}}",[],https://xoso.com.vn/ket-qua-keno-1-3-2025.html,rules_available,valid,[],2026-06-13T21:37:26+00:00
